[System]
Platform=SEANO USV
Start_Time=2026-05-02 09:57:24
Timezone=WIB

[Sensor]
Name=ADCP

[Columns]
Timestamp(WIB)	NumCells	NumBeams	CellSizeM	BlankingDistanceM	HeadingDeg	PitchDeg	RollDeg	TemperatureC	SalinityPSU	PressureDbar	VelocityProfile
2026-05-02 09:58:36.271	8	4	0.5	0.7	48.983	0.607	-1.123	28.702	33.009	5.448	-0.416;0.167;-0.149;0.032;-0.223;0.092;-0.082;0.055;-0.046;0.022;-0.017;0.063;0.08;0.008;0.047;0.068;0.181;-0.034;0.066;0.056;0.268;-0.093;0.091;0.04;0.336;-0.087;0.079;0.028;0.356;-0.104;0.094;0.041
2026-05-02 09:58:37.271	8	4	0.5	0.7	48.89	0.641	-1.053	28.704	33.007	5.451	-0.338;0.122;-0.12;0.027;-0.122;0.036;-0.037;0.066;0.053;0.029;0.028;0.032;0.138;-0.019;0.072;0.034;0.269;-0.083;0.107;0.055;0.3;-0.093;0.083;0.049;0.353;-0.118;0.085;0.03;0.378;-0.138;0.136;0.038
2026-05-02 09:58:38.269	8	4	0.5	0.7	48.794	0.679	-0.982	28.707	33.005	5.454	-0.252;0.059;-0.077;0.067;-0.045;0.033;-0.0;0.049;0.101;-0.017;0.031;0.043;0.201;-0.09;0.049;0.064;0.349;-0.076;0.119;0.029;0.379;-0.134;0.13;0.055;0.42;-0.148;0.129;0.017;0.39;-0.137;0.128;0.013
2026-05-02 09:58:39.269	8	4	0.5	0.7	48.695	0.721	-0.911	28.709	33.003	5.457	-0.151;0.031;-0.069;0.051;0.049;0.009;0.005;0.06;0.182;-0.064;0.066;0.029;0.311;-0.08;0.078;0.043;0.394;-0.105;0.137;0.031;0.406;-0.138;0.154;0.049;0.472;-0.144;0.125;0.023;0.454;-0.143;0.158;0.026
2026-05-02 09:58:40.269	8	4	0.5	0.7	48.592	0.767	-0.839	28.711	33.001	5.46	-0.06;0.016;-0.009;0.067;0.126;-0.029;0.058;0.064;0.27;-0.07;0.092;0.053;0.347;-0.123;0.125;0.032;0.437;-0.142;0.141;0.056;0.479;-0.179;0.18;0.014;0.507;-0.177;0.156;0.026;0.477;-0.12;0.136;-0.001
2026-05-02 09:58:41.270	8	4	0.5	0.7	48.486	0.816	-0.767	28.713	32.999	5.463	0.016;-0.043;0.02;0.043;0.212;-0.087;0.085;0.047;0.348;-0.114;0.129;0.064;0.424;-0.16;0.154;0.026;0.497;-0.172;0.142;0.018;0.508;-0.148;0.151;0.012;0.514;-0.173;0.168;0.02;0.472;-0.139;0.133;-0.002
2026-05-02 09:58:42.271	8	4	0.5	0.7	48.377	0.869	-0.695	28.715	32.997	5.466	0.15;-0.061;0.046;0.067;0.296;-0.101;0.092;0.051;0.4;-0.165;0.131;0.041;0.495;-0.158;0.188;0.046;0.566;-0.177;0.176;0.025;0.531;-0.15;0.147;0.003;0.513;-0.143;0.139;0.019;0.498;-0.165;0.13;0.012
2026-05-02 09:58:43.271	8	4	0.5	0.7	48.265	0.925	-0.623	28.717	32.995	5.469	0.231;-0.061;0.091;0.05;0.35;-0.128;0.134;0.047;0.506;-0.179;0.189;0.021;0.539;-0.209;0.168;0.042;0.603;-0.215;0.205;0.014;0.601;-0.185;0.183;-0.003;0.567;-0.185;0.192;0.022;0.537;-0.159;0.177;-0.016
2026-05-02 09:58:44.269	8	4	0.5	0.7	48.15	0.983	-0.553	28.719	32.993	5.471	0.307;-0.138;0.098;0.04;0.474;-0.139;0.152;0.04;0.563;-0.171;0.191;0.039;0.611;-0.177;0.222;0.011;0.644;-0.212;0.23;0.022;0.632;-0.197;0.172;-0.002;0.606;-0.183;0.171;0.021;0.55;-0.173;0.179;0.011
2026-05-02 09:58:45.271	8	4	0.5	0.7	48.032	1.044	-0.483	28.721	32.991	5.474	0.394;-0.153;0.159;0.033;0.533;-0.198;0.165;0.054;0.59;-0.178;0.177;0.051;0.681;-0.217;0.235;0.028;0.705;-0.191;0.228;0.006;0.672;-0.218;0.22;0.02;0.636;-0.195;0.193;-0.007;0.552;-0.157;0.137;-0.01
2026-05-02 09:58:46.273	8	4	0.5	0.7	47.911	1.108	-0.414	28.723	32.989	5.476	0.479;-0.148;0.16;0.028;0.585;-0.187;0.201;0.04;0.689;-0.221;0.209;0.034;0.725;-0.246;0.238;0.011;0.732;-0.195;0.242;-0.005;0.656;-0.225;0.218;-0.019;0.633;-0.206;0.152;-0.012;0.552;-0.164;0.171;-0.033
2026-05-02 09:58:47.269	8	4	0.5	0.7	47.788	1.173	-0.346	28.725	32.987	5.478	0.592;-0.183;0.187;0.047;0.654;-0.236;0.212;0.015;0.75;-0.245;0.26;0.042;0.77;-0.252;0.258;-0.004;0.743;-0.223;0.201;-0.004;0.699;-0.214;0.208;-0.006;0.632;-0.179;0.201;-0.0;0.533;-0.157;0.128;-0.014
2026-05-02 09:58:48.272	8	4	0.5	0.7	47.662	1.24	-0.28	28.727	32.985	5.48	0.691;-0.21;0.235;0.057;0.743;-0.24;0.227;0.033;0.819;-0.283;0.251;0.02;0.808;-0.237;0.234;-0.009;0.761;-0.224;0.26;-0.009;0.72;-0.192;0.199;-0.005;0.684;-0.203;0.163;-0.023;0.591;-0.122;0.115;-0.042
2026-05-02 09:58:49.271	8	4	0.5	0.7	47.534	1.308	-0.217	28.729	32.983	5.482	0.757;-0.234;0.266;0.017;0.812;-0.298;0.271;0.038;0.831;-0.245;0.289;0.002;0.813;-0.281;0.269;0.001;0.797;-0.258;0.22;-0.004;0.714;-0.21;0.198;-0.007;0.691;-0.199;0.162;-0.043;0.571;-0.162;0.125;-0.036
2026-05-02 09:58:50.271	8	4	0.5	0.7	47.404	1.377	-0.155	28.731	32.981	5.484	0.833;-0.258;0.273;0.037;0.876;-0.317;0.314;0.003;0.899;-0.278;0.255;0.026;0.845;-0.289;0.292;-0.012;0.848;-0.245;0.23;-0.022;0.735;-0.178;0.186;-0.034;0.688;-0.174;0.148;-0.008;0.582;-0.105;0.108;-0.054
2026-05-02 09:58:51.271	8	4	0.5	0.7	47.271	1.447	-0.095	28.733	32.979	5.486	0.891;-0.285;0.317;0.015;0.953;-0.297;0.276;0.006;0.941;-0.309;0.305;0.008;0.891;-0.272;0.247;0.016;0.828;-0.265;0.235;-0.012;0.791;-0.18;0.227;-0.029;0.639;-0.158;0.172;-0.04;0.551;-0.101;0.131;-0.027
2026-05-02 09:58:52.272	8	4	0.5	0.7	47.137	1.517	-0.038	28.735	32.977	5.488	0.944;-0.327;0.289;0.017;0.99;-0.305;0.287;0.015;0.969;-0.317;0.273;0.006;0.946;-0.279;0.241;-0.003;0.885;-0.202;0.212;-0.012;0.791;-0.194;0.18;-0.03;0.641;-0.177;0.133;-0.042;0.535;-0.133;0.102;-0.036
2026-05-02 09:58:53.275	8	4	0.5	0.7	47.0	1.587	0.016	28.737	32.975	5.489	1.021;-0.36;0.316;0.01;1.049;-0.332;0.328;0.02;0.998;-0.311;0.284;-0.023;0.97;-0.264;0.289;-0.031;0.836;-0.213;0.226;-0.016;0.743;-0.188;0.21;-0.047;0.631;-0.133;0.134;-0.029;0.52;-0.101;0.107;-0.033
2026-05-02 09:58:54.271	8	4	0.5	0.7	46.862	1.656	0.067	28.739	32.973	5.491	1.079;-0.369;0.356;0.017;1.091;-0.319;0.334;0.001;1.002;-0.287;0.297;-0.006;0.964;-0.258;0.233;-0.017;0.897;-0.215;0.237;-0.028;0.739;-0.168;0.149;-0.047;0.66;-0.136;0.152;-0.027;0.522;-0.097;0.053;-0.044
2026-05-02 09:58:55.273	8	4	0.5	0.7	46.722	1.725	0.115	28.74	32.971	5.492	1.094;-0.361;0.338;0.016;1.121;-0.3;0.299;-0.022;1.07;-0.268;0.32;0.004;0.989;-0.243;0.255;-0.042;0.866;-0.181;0.206;-0.05;0.742;-0.184;0.163;-0.057;0.639;-0.136;0.1;-0.06;0.515;-0.059;0.081;-0.045
2026-05-02 09:58:56.271	8	4	0.5	0.7	46.58	1.793	0.16	28.742	32.97	5.494	1.133;-0.367;0.375;-0.015;1.151;-0.343;0.349;-0.018;1.067;-0.275;0.26;-0.033;0.982;-0.212;0.224;-0.016;0.865;-0.209;0.174;-0.026;0.729;-0.161;0.163;-0.056;0.63;-0.093;0.113;-0.046;0.5;-0.025;0.029;-0.029
2026-05-02 09:58:57.271	8	4	0.5	0.7	46.437	1.859	0.202	28.744	32.968	5.495	1.205;-0.38;0.333;-0.02;1.129;-0.305;0.296;-0.007;1.085;-0.251;0.274;-0.038;0.995;-0.21;0.232;-0.031;0.82;-0.165;0.201;-0.058;0.721;-0.094;0.094;-0.027;0.578;-0.1;0.061;-0.032;0.477;-0.017;0.055;-0.032
2026-05-02 09:58:58.273	8	4	0.5	0.7	46.293	1.923	0.24	28.746	32.966	5.496	1.222;-0.35;0.347;0.01;1.162;-0.342;0.338;-0.038;1.071;-0.282;0.264;-0.011;0.978;-0.21;0.213;-0.047;0.817;-0.18;0.164;-0.033;0.725;-0.082;0.084;-0.04;0.564;-0.063;0.055;-0.05;0.408;-0.009;0.013;-0.042
2026-05-02 09:58:59.272	8	4	0.5	0.7	46.147	1.986	0.274	28.747	32.964	5.497	1.228;-0.371;0.334;-0.023;1.14;-0.281;0.322;-0.014;1.058;-0.244;0.277;-0.043;0.972;-0.183;0.169;-0.034;0.789;-0.126;0.12;-0.028;0.666;-0.112;0.075;-0.047;0.547;-0.066;0.066;-0.066;0.398;0.025;0.017;-0.06
2026-05-02 09:59:00.271	8	4	0.5	0.7	46.001	2.045	0.304	28.749	32.962	5.497	1.256;-0.357;0.361;-0.003;1.195;-0.302;0.268;-0.023;1.077;-0.255;0.233;-0.023;0.906;-0.145;0.158;-0.03;0.773;-0.131;0.133;-0.05;0.662;-0.09;0.052;-0.045;0.483;-0.043;-0.008;-0.062;0.408;-0.005;-0.005;-0.041
2026-05-02 09:59:01.271	8	4	0.5	0.7	45.853	2.103	0.33	28.751	32.96	5.498	1.266;-0.35;0.344;-0.012;1.179;-0.297;0.285;-0.021;1.022;-0.203;0.211;-0.038;0.891;-0.145;0.139;-0.045;0.762;-0.095;0.118;-0.038;0.619;-0.033;0.065;-0.062;0.476;0.013;0.017;-0.046;0.343;0.019;-0.026;-0.068
2026-05-02 09:59:02.271	8	4	0.5	0.7	45.705	2.157	0.352	28.752	32.958	5.499	1.245;-0.333;0.312;-0.012;1.165;-0.28;0.238;-0.039;1.02;-0.175;0.197;-0.037;0.905;-0.119;0.096;-0.054;0.755;-0.043;0.092;-0.037;0.608;-0.036;0.021;-0.063;0.436;0.04;-0.041;-0.056;0.29;0.041;-0.053;-0.055
2026-05-02 09:59:03.271	8	4	0.5	0.7	45.557	2.208	0.37	28.754	32.957	5.499	1.284;-0.286;0.276;-0.03;1.139;-0.201;0.218;-0.048;0.977;-0.137;0.177;-0.049;0.866;-0.091;0.095;-0.046;0.716;-0.03;0.01;-0.065;0.542;-0.013;-0.035;-0.062;0.389;0.041;-0.053;-0.055;0.259;0.076;-0.06;-0.051
2026-05-02 09:59:04.271	8	4	0.5	0.7	45.407	2.256	0.384	28.756	32.955	5.5	1.261;-0.263;0.255;-0.022;1.137;-0.194;0.179;-0.029;0.973;-0.114;0.148;-0.054;0.821;-0.093;0.062;-0.031;0.683;0.0;0.038;-0.041;0.501;0.028;-0.016;-0.062;0.383;0.091;-0.061;-0.03;0.234;0.117;-0.097;-0.039
2026-05-02 09:59:05.272	8	4	0.5	0.7	45.258	2.3	0.394	28.757	32.953	5.5	1.257;-0.263;0.242;-0.05;1.112;-0.18;0.18;-0.054;0.922;-0.128;0.077;-0.067;0.749;-0.025;0.02;-0.059;0.612;0.022;-0.001;-0.066;0.477;0.06;-0.065;-0.044;0.328;0.097;-0.117;-0.036;0.196;0.142;-0.092;-0.026
2026-05-02 09:59:06.271	8	4	0.5	0.7	45.108	2.34	0.399	28.759	32.951	5.5	1.186;-0.228;0.239;-0.059;1.057;-0.147;0.114;-0.061;0.877;-0.057;0.043;-0.057;0.753;-0.031;0.011;-0.043;0.576;0.05;-0.062;-0.053;0.413;0.089;-0.098;-0.034;0.294;0.128;-0.097;-0.039;0.167;0.152;-0.119;-0.046
2026-05-02 09:59:07.272	8	4	0.5	0.7	44.958	2.376	0.4	28.76	32.95	5.5	1.197;-0.198;0.213;-0.036;1.008;-0.109;0.082;-0.048;0.864;-0.039;0.015;-0.06;0.686;0.043;-0.005;-0.047;0.54;0.104;-0.078;-0.061;0.35;0.142;-0.088;-0.063;0.217;0.164;-0.12;-0.039;0.161;0.158;-0.157;-0.021
2026-05-02 09:59:08.271	8	4	0.5	0.7	44.808	2.407	0.396	28.762	32.948	5.5	1.147;-0.156;0.158;-0.058;0.947;-0.052;0.08;-0.038;0.825;-0.032;0.023;-0.041;0.642;0.036;-0.068;-0.067;0.49;0.119;-0.1;-0.066;0.316;0.139;-0.141;-0.041;0.179;0.144;-0.147;-0.055;0.127;0.147;-0.186;-0.015
2026-05-02 09:59:09.272	8	4	0.5	0.7	44.658	2.435	0.389	28.763	32.946	5.5	1.127;-0.107;0.101;-0.045;0.902;-0.061;0.024;-0.04;0.737;0.026;-0.034;-0.055;0.592;0.118;-0.095;-0.065;0.403;0.12;-0.118;-0.063;0.254;0.147;-0.142;-0.04;0.16;0.159;-0.194;-0.024;0.041;0.191;-0.179;-0.034
2026-05-02 09:59:10.271	8	4	0.5	0.7	44.508	2.457	0.377	28.765	32.944	5.499	1.034;-0.059;0.077;-0.051;0.872;-0.021;-0.023;-0.069;0.687;0.041;-0.075;-0.055;0.529;0.099;-0.119;-0.038;0.356;0.156;-0.184;-0.05;0.246;0.165;-0.164;-0.016;0.09;0.226;-0.227;-0.038;0.006;0.23;-0.182;-0.008
2026-05-02 09:59:11.272	8	4	0.5	0.7	44.359	2.475	0.361	28.766	32.943	5.499	0.979;-0.043;0.015;-0.067;0.796;0.031;-0.067;-0.043;0.651;0.111;-0.133;-0.048;0.475;0.165;-0.139;-0.054;0.296;0.22;-0.202;-0.041;0.165;0.233;-0.207;-0.042;0.039;0.218;-0.225;-0.003;-0.032;0.217;-0.221;-0.013
2026-05-02 09:59:12.272	8	4	0.5	0.7	44.211	2.488	0.34	28.767	32.941	5.498	0.954;0.005;-0.026;-0.066;0.743;0.084;-0.081;-0.042;0.565;0.148;-0.148;-0.044;0.422;0.186;-0.215;-0.024;0.235;0.195;-0.207;-0.016;0.096;0.231;-0.246;-0.017;0.004;0.251;-0.264;0.001;-0.038;0.255;-0.249;-0.024
2026-05-02 09:59:13.271	8	4	0.5	0.7	44.063	2.496	0.316	28.769	32.94	5.498	0.902;0.05;-0.02;-0.07;0.667;0.146;-0.127;-0.038;0.501;0.184;-0.205;-0.055;0.33;0.232;-0.213;-0.047;0.173;0.233;-0.276;-0.031;0.066;0.291;-0.286;-0.035;0.001;0.236;-0.285;-0.004;-0.073;0.244;-0.253;-0.002
2026-05-02 09:59:14.272	8	4	0.5	0.7	43.916	2.5	0.287	28.77	32.938	5.497	0.83;0.071;-0.065;-0.05;0.63;0.176;-0.16;-0.033;0.428;0.191;-0.226;-0.029;0.257;0.269;-0.268;-0.037;0.112;0.268;-0.26;-0.045;0.01;0.312;-0.316;-0.036;-0.055;0.25;-0.296;-0.013;-0.112;0.282;-0.269;0.015
2026-05-02 09:59:15.270	8	4	0.5	0.7	43.771	2.498	0.255	28.771	32.936	5.496	0.748;0.117;-0.123;-0.035;0.566;0.187;-0.229;-0.038;0.382;0.244;-0.282;-0.019;0.203;0.317;-0.292;-0.023;0.059;0.321;-0.29;-0.011;-0.063;0.308;-0.297;0.002;-0.127;0.285;-0.296;-0.007;-0.148;0.29;-0.286;0.007
2026-05-02 09:59:16.271	8	4	0.5	0.7	43.626	2.492	0.219	28.773	32.935	5.495	0.671;0.164;-0.207;-0.061;0.446;0.242;-0.262;-0.053;0.309;0.297;-0.272;-0.038;0.129;0.337;-0.32;-0.046;0.016;0.341;-0.343;-0.02;-0.088;0.35;-0.314;0.008;-0.131;0.311;-0.287;0.01;-0.221;0.294;-0.256;-0.001
2026-05-02 09:59:17.271	8	4	0.5	0.7	43.482	2.481	0.179	28.774	32.933	5.494	0.579;0.227;-0.237;-0.058;0.417;0.293;-0.301;-0.032;0.249;0.315;-0.332;-0.017;0.082;0.367;-0.342;-0.013;-0.041;0.355;-0.347;-0.013;-0.111;0.339;-0.366;0.006;-0.208;0.321;-0.308;-0.0;-0.256;0.305;-0.287;0.014
2026-05-02 09:59:18.271	8	4	0.5	0.7	43.34	2.465	0.135	28.775	32.932	5.493	0.516;0.252;-0.292;-0.055;0.325;0.33;-0.303;-0.038;0.156;0.381;-0.366;-0.042;-0.002;0.348;-0.355;-0.001;-0.092;0.393;-0.371;-0.005;-0.193;0.358;-0.384;-0.009;-0.261;0.355;-0.326;-0.007;-0.26;0.27;-0.295;0.037
2026-05-02 09:59:19.271	8	4	0.5	0.7	43.199	2.444	0.089	28.776	32.93	5.492	0.449;0.299;-0.315;-0.032;0.255;0.341;-0.345;-0.024;0.085;0.366;-0.39;-0.021;-0.028;0.423;-0.394;-0.023;-0.141;0.373;-0.376;-0.018;-0.221;0.364;-0.347;0.001;-0.273;0.316;-0.355;0.009;-0.274;0.275;-0.264;0.032
2026-05-02 09:59:20.271	8	4	0.5	0.7	43.06	2.419	0.039	28.777	32.929	5.49	0.363;0.353;-0.372;-0.053;0.159;0.389;-0.382;-0.029;0.029;0.412;-0.432;-0.019;-0.111;0.432;-0.436;0.006;-0.24;0.434;-0.392;-0.009;-0.298;0.355;-0.386;0.023;-0.318;0.369;-0.331;0.012;-0.33;0.285;-0.282;0.049
2026-05-02 09:59:21.272	8	4	0.5	0.7	42.923	2.389	-0.014	28.779	32.928	5.489	0.233;0.374;-0.408;-0.033;0.062;0.408;-0.428;-0.036;-0.049;0.474;-0.452;-0.007;-0.204;0.45;-0.418;-0.021;-0.294;0.444;-0.438;-0.011;-0.327;0.369;-0.41;0.015;-0.327;0.371;-0.341;0.043;-0.325;0.305;-0.269;0.027
2026-05-02 09:59:22.271	8	4	0.5	0.7	42.787	2.355	-0.07	28.78	32.926	5.487	0.19;0.458;-0.42;-0.013;-0.03;0.45;-0.485;-0.025;-0.129;0.505;-0.485;0.01;-0.251;0.493;-0.492;0.015;-0.329;0.416;-0.463;0.015;-0.378;0.427;-0.382;0.033;-0.357;0.34;-0.326;0.023;-0.361;0.262;-0.274;0.027
2026-05-02 09:59:23.272	8	4	0.5	0.7	42.654	2.316	-0.129	28.781	32.925	5.485	0.064;0.505;-0.453;-0.008;-0.085;0.483;-0.487;-0.022;-0.206;0.477;-0.475;-0.005;-0.282;0.462;-0.467;0.021;-0.38;0.472;-0.431;0.009;-0.39;0.375;-0.4;0.028;-0.384;0.359;-0.365;0.028;-0.385;0.271;-0.285;0.042
2026-05-02 09:59:24.271	8	4	0.5	0.7	42.522	2.274	-0.189	28.782	32.924	5.483	-0.016;0.539;-0.512;-0.018;-0.153;0.535;-0.552;0.007;-0.257;0.506;-0.505;0.002;-0.357;0.489;-0.502;-0.006;-0.395;0.426;-0.431;0.03;-0.449;0.377;-0.407;0.043;-0.452;0.33;-0.342;0.046;-0.416;0.263;-0.291;0.047
2026-05-02 09:59:25.272	8	4	0.5	0.7	42.393	2.227	-0.252	28.783	32.922	5.481	-0.09;0.572;-0.522;-0.004;-0.258;0.557;-0.541;0.007;-0.329;0.558;-0.543;-0.012;-0.421;0.535;-0.496;0.014;-0.442;0.446;-0.475;0.01;-0.489;0.391;-0.4;0.05;-0.442;0.328;-0.319;0.056;-0.457;0.275;-0.273;0.029
2026-05-02 09:59:26.271	8	4	0.5	0.7	42.266	2.178	-0.317	28.784	32.921	5.479	-0.186;0.57;-0.566;0.007;-0.298;0.563;-0.6;0.016;-0.4;0.553;-0.571;0.007;-0.474;0.522;-0.513;0.009;-0.508;0.432;-0.441;0.02;-0.487;0.4;-0.397;0.035;-0.469;0.303;-0.32;0.044;-0.436;0.24;-0.262;0.055
2026-05-02 09:59:27.271	8	4	0.5	0.7	42.142	2.125	-0.384	28.785	32.92	5.477	-0.234;0.629;-0.631;-0.004;-0.39;0.572;-0.586;0.018;-0.49;0.575;-0.543;0.031;-0.514;0.535;-0.545;0.016;-0.568;0.462;-0.485;0.014;-0.563;0.391;-0.399;0.036;-0.486;0.309;-0.301;0.043;-0.439;0.228;-0.236;0.043
2026-05-02 09:59:28.271	8	4	0.5	0.7	42.02	2.068	-0.452	28.786	32.919	5.475	-0.363;0.66;-0.631;-0.013;-0.43;0.638;-0.605;-0.008;-0.504;0.582;-0.597;0.001;-0.593;0.504;-0.497;0.025;-0.573;0.479;-0.479;0.053;-0.544;0.397;-0.393;0.054;-0.523;0.337;-0.327;0.062;-0.464;0.228;-0.235;0.037
2026-05-02 09:59:29.272	8	4	0.5	0.7	41.901	2.009	-0.522	28.787	32.918	5.472	-0.445;0.633;-0.658;0.009;-0.5;0.609;-0.623;0.005;-0.592;0.572;-0.559;0.008;-0.586;0.524;-0.501;0.026;-0.583;0.464;-0.425;0.051;-0.584;0.401;-0.362;0.036;-0.559;0.284;-0.313;0.062;-0.458;0.241;-0.246;0.067
2026-05-02 09:59:30.272	8	4	0.5	0.7	41.785	1.948	-0.592	28.787	32.916	5.47	-0.513;0.667;-0.657;0.022;-0.567;0.65;-0.649;0.039;-0.638;0.604;-0.563;0.047;-0.643;0.512;-0.489;0.031;-0.655;0.437;-0.444;0.026;-0.577;0.344;-0.358;0.056;-0.562;0.252;-0.28;0.048;-0.452;0.193;-0.176;0.033
2026-05-02 09:59:31.272	8	4	0.5	0.7	41.671	1.884	-0.664	28.788	32.915	5.467	-0.559;0.664;-0.68;0.013;-0.632;0.663;-0.629;0.015;-0.663;0.546;-0.581;0.033;-0.699;0.471;-0.512;0.022;-0.639;0.404;-0.418;0.049;-0.636;0.33;-0.31;0.042;-0.579;0.241;-0.277;0.051;-0.49;0.189;-0.21;0.048
2026-05-02 09:59:32.271	8	4	0.5	0.7	41.561	1.819	-0.735	28.789	32.914	5.464	-0.665;0.71;-0.67;0.016;-0.684;0.62;-0.66;0.046;-0.696;0.57;-0.578;0.039;-0.734;0.466;-0.462;0.037;-0.676;0.407;-0.382;0.066;-0.637;0.309;-0.306;0.053;-0.568;0.253;-0.253;0.05;-0.498;0.158;-0.131;0.047
2026-05-02 09:59:33.273	8	4	0.5	0.7	41.454	1.752	-0.807	28.79	32.913	5.462	-0.689;0.678;-0.677;0.016;-0.772;0.617;-0.6;0.018;-0.776;0.552;-0.533;0.05;-0.719;0.496;-0.46;0.026;-0.689;0.366;-0.366;0.039;-0.652;0.299;-0.281;0.064;-0.564;0.193;-0.208;0.035;-0.439;0.126;-0.136;0.047
2026-05-02 09:59:34.272	8	4	0.5	0.7	41.35	1.684	-0.879	28.791	32.912	5.459	-0.77;0.683;-0.672;0.029;-0.781;0.611;-0.627;0.051;-0.771;0.543;-0.527;0.057;-0.791;0.429;-0.448;0.053;-0.723;0.348;-0.347;0.059;-0.651;0.289;-0.252;0.05;-0.544;0.181;-0.176;0.066;-0.436;0.13;-0.09;0.054
2026-05-02 09:59:35.269	8	4	0.5	0.7	41.249	1.614	-0.951	28.791	32.911	5.456	-0.8;0.662;-0.663;0.023;-0.834;0.624;-0.58;0.041;-0.805;0.527;-0.538;0.045;-0.803;0.437;-0.43;0.061;-0.713;0.356;-0.355;0.032;-0.615;0.234;-0.237;0.034;-0.542;0.157;-0.157;0.054;-0.44;0.084;-0.06;0.041
2026-05-02 09:59:36.271	8	4	0.5	0.7	41.151	1.545	-1.022	28.792	32.91	5.453	-0.848;0.673;-0.669;0.022;-0.854;0.618;-0.607;0.031;-0.821;0.5;-0.486;0.039;-0.774;0.403;-0.377;0.052;-0.743;0.317;-0.279;0.059;-0.636;0.215;-0.239;0.066;-0.548;0.104;-0.121;0.035;-0.436;0.054;-0.043;0.025
2026-05-02 09:59:37.274	8	4	0.5	0.7	41.057	1.475	-1.092	28.793	32.91	5.449	-0.89;0.685;-0.676;0.058;-0.882;0.549;-0.572;0.041;-0.871;0.445;-0.466;0.046;-0.791;0.396;-0.375;0.04;-0.735;0.297;-0.298;0.049;-0.656;0.193;-0.209;0.06;-0.55;0.087;-0.128;0.042;-0.449;0.026;-0.045;0.049
2026-05-02 09:59:38.272	8	4	0.5	0.7	40.967	1.405	-1.162	28.793	32.909	5.446	-0.951;0.624;-0.639;0.035;-0.898;0.517;-0.541;0.038;-0.849;0.449;-0.426;0.03;-0.834;0.339;-0.361;0.038;-0.729;0.243;-0.262;0.028;-0.629;0.127;-0.165;0.054;-0.519;0.047;-0.1;0.038;-0.422;-0.013;-0.011;0.051
2026-05-02 09:59:39.272	8	4	0.5	0.7	40.88	1.335	-1.23	28.794	32.908	5.443	-0.979;0.628;-0.609;0.04;-0.932;0.522;-0.525;0.048;-0.867;0.398;-0.427;0.036;-0.79;0.29;-0.28;0.059;-0.715;0.207;-0.186;0.064;-0.614;0.115;-0.119;0.034;-0.525;0.024;-0.032;0.043;-0.362;-0.029;-0.003;0.014
2026-05-02 09:59:40.272	8	4	0.5	0.7	40.797	1.267	-1.296	28.795	32.907	5.439	-0.994;0.605;-0.62;0.031;-0.975;0.485;-0.489;0.031;-0.87;0.343;-0.371;0.031;-0.79;0.248;-0.243;0.056;-0.719;0.191;-0.173;0.026;-0.612;0.06;-0.089;0.026;-0.456;0.035;-0.034;0.037;-0.362;-0.025;0.052;0.018
2026-05-02 09:59:41.271	8	4	0.5	0.7	40.717	1.199	-1.361	28.795	32.906	5.435	-1.027;0.582;-0.582;0.059;-0.961;0.45;-0.421;0.06;-0.874;0.305;-0.314;0.047;-0.766;0.236;-0.207;0.027;-0.685;0.144;-0.11;0.033;-0.558;0.037;-0.071;0.019;-0.453;-0.045;0.05;0.039;-0.359;-0.072;0.053;0.001
2026-05-02 09:59:42.272	8	4	0.5	0.7	40.642	1.133	-1.423	28.796	32.906	5.432	-1.047;0.54;-0.539;0.062;-0.97;0.436;-0.433;0.034;-0.866;0.274;-0.313;0.051;-0.769;0.211;-0.177;0.061;-0.644;0.06;-0.09;0.04;-0.537;-0.022;-0.006;0.028;-0.449;-0.05;0.049;0.044;-0.345;-0.136;0.093;0.024
2026-05-02 09:59:43.272	8	4	0.5	0.7	40.57	1.069	-1.484	28.796	32.905	5.428	-1.051;0.506;-0.487;0.051;-0.969;0.39;-0.339;0.06;-0.878;0.219;-0.228;0.029;-0.753;0.124;-0.158;0.032;-0.671;0.047;-0.039;0.054;-0.538;-0.016;0.061;0.013;-0.411;-0.078;0.11;0.031;-0.292;-0.132;0.16;0.01
2026-05-02 09:59:44.271	8	4	0.5	0.7	40.503	1.007	-1.542	28.797	32.905	5.424	-1.071;0.419;-0.417;0.035;-0.94;0.321;-0.326;0.036;-0.878;0.185;-0.214;0.043;-0.753;0.09;-0.071;0.038;-0.644;0.0;-0.001;0.027;-0.514;-0.075;0.078;0.041;-0.408;-0.156;0.128;0.003;-0.252;-0.161;0.158;0.001
2026-05-02 09:59:45.269	8	4	0.5	0.7	40.439	0.948	-1.597	28.797	32.904	5.42	-1.034;0.377;-0.379;0.04;-0.926;0.289;-0.265;0.06;-0.846;0.17;-0.179;0.057;-0.709;0.044;-0.063;0.037;-0.585;-0.056;0.016;0.03;-0.469;-0.091;0.101;0.032;-0.38;-0.181;0.19;0.023;-0.221;-0.186;0.198;-0.009
2026-05-02 09:59:46.271	8	4	0.5	0.7	40.38	0.891	-1.649	28.797	32.903	5.416	-1.027;0.317;-0.332;0.066;-0.93;0.213;-0.23;0.046;-0.813;0.114;-0.1;0.054;-0.668;0.005;0.014;0.031;-0.539;-0.096;0.065;0.037;-0.444;-0.133;0.132;0.008;-0.328;-0.2;0.216;0.016;-0.218;-0.216;0.215;-0.001
